Model,Description,Result,Date-Ended,Link
2014 Ford Mustang GT Coupe,"Final-Year S197, Extensive Modifications, New Mexico-Kept","Bid to $15,800",2/5/2021,https://carsandbids.com/auctions/37QeDMER/2014-ford-mustang-gt-coupe
2007 Infiniti G35 S,"6-Speed Manual, Premium Package, $250 Shipping Credit","Sold for $8,900",6/17/2021,https://carsandbids.com/auctions/98Vabgk6/2007-infiniti-g35-s
1989 Nissan S-Cargo,Imported JDM Van Previously Owned by Doug DeMuro,"Bid to $5,335 (Sold After)",8/21/2020,https://carsandbids.com/auctions/KmvYM0Em/1989-nissan-s-cargo
2002 Chevrolet Camaro Z28 SS Coupe,"~65,000 Miles, 6-Speed Manual, LS1 V8, Final Year F-Body Camaro","Sold for $14,000",12/8/2021,https://carsandbids.com/auctions/rNJ20ejX/2002-chevrolet-camaro-z28-ss-coupe
2008 Volkswagen R32,"4Motion AWD, #130 of 5,000, 2 Owners, Mostly Unmodified","Sold for $11,100",12/6/2021,https://carsandbids.com/auctions/KVXaNAeM/2008-volkswagen-r32
2005 BMW 330i ZHP Sedan,"ZHP Performance Package, 1 Owner Since 2007, Modified","Sold for $10,827",2/25/2022,https://carsandbids.com/auctions/KYpw6P0w/2005-bmw-330i-zhp-sedan
1996 Cadillac Seville SLS,"2 Owners, ~66,200 Miles, Unmodified, Northstar V8 Power","Sold for $3,350",9/29/2021,https://carsandbids.com/auctions/30Q6kxAG/1996-cadillac-seville-sls
2009 Audi S6,"Lamborghini-Derived V10, Some Modifications","Sold for $11,200",4/28/2021,https://carsandbids.com/auctions/3yvpPjlw/2009-audi-s6
1987 Suzuki Samurai JX 4x4,"5-Speed Manual, Rare Tin Top, Largely Stock, California-Kept","Sold for $7,500",8/11/2021,https://carsandbids.com/auctions/37DMQAZ0/1987-suzuki-samurai-jx-4x4
1997 Lexus SC400,1-Owner California Car with Detailed Service Records,"Sold for $6,970",7/15/2020,https://carsandbids.com/auctions/KZG2GLkm/1997-lexus-sc400
2003 Volkswagen Passat W8 4Motion Wagon,"Rare 8-Cylinder AWD Wagon, California-Kept Since New","Sold for $4,350",3/11/2021,https://carsandbids.com/auctions/rGoL14Po/2003-volkswagen-passat-w8-4motion-wagon
2001 BMW 740i Sedan,"""Sporty Shorty"" E38 740i with M Sport Package","Sold for $9,700",8/7/2020,https://carsandbids.com/auctions/r4bl087n/2001-bmw-740i-sedan
1993 Honda del Sol Si,"~34,900 Miles, Removable Roof, California-Owned Until 2019, Mostly Unmodified","Sold for $9,250",3/14/2022,https://carsandbids.com/auctions/3z7Ylwzz/1993-honda-del-sol-si
1997 Volkswagen Jetta GLX VR6,1 Owner Until March 2020; Low Mileage with Service Records,"Sold for $3,450",6/25/2020,https://carsandbids.com/auctions/3Bm2BJlE/1997-volkswagen-jetta-glx-vr6
2021 Chevrolet Corvette Stingray Coupe,"Z51 Performance Package, 2LT Trim, GT2 Seats, $16,450 in Options","Bid to $85,500 (Sold After)",4/28/2022,https://carsandbids.com/auctions/rMxMPBBo/2021-chevrolet-corvette-stingray-coupe
1984 Datsun 300ZX Turbo 50th Anniversary Edition,"~80,000 Miles, 5-Speed Manual, Turbocharged V6","Sold for $7,700",1/4/2021,https://carsandbids.com/auctions/KY4ndajx/1984-datsun-300zx-turbo-50th-anniversary-edition
2017 Porsche Panamera 4S,"~$55,020 in Options, AWD, Chalk Exterior, 440-HP V6","Sold for $77,777",6/22/2021,https://carsandbids.com/auctions/KZBAAenR/2017-porsche-panamera-4s
2012 BMW 650i Convertible,"6-Speed Manual, Unmodified, Major Service Performed in 2019","Sold for $22,750",1/4/2021,https://carsandbids.com/auctions/KPmMAleo/2012-bmw-650i-convertible
2002 BMW 540i Sedan,"6-Speed Manual, Some Modifications, Sport Package","Sold for $6,600",3/18/2021,https://carsandbids.com/auctions/KYjxoDWw/2002-bmw-540i-sedan
2017 Toyota Tundra SR5 CrewMax 4x4,"4WD, 5.7-Liter V8 Power, Off-Road Modifications, Dry-Climate Owned","Bid to $40,000 (Sold After)",10/6/2021,https://carsandbids.com/auctions/KDwAGoBR/2017-toyota-tundra-sr5-crewmax-4x4
2022 Cadillac CT5-V Blackwing,"6-Speed Manual, ~30 Miles, ""LT4"" Supercharged V8, Carbon Fiber 1 Package","Sold for $122,500",4/15/2022,https://carsandbids.com/auctions/9WaPkD71/2022-cadillac-ct5-v-blackwing
2009 Mercedes-Benz SL63 AMG,"518-hp V8, Southern-Kept, Accident-Free Carfax Report","Sold for $29,750",6/15/2021,https://carsandbids.com/auctions/3zGRnELK/2009-mercedes-benz-sl63-amg
2010 Subaru Legacy 2.5GT Premium,"6-Speed Manual, AWD, JDM Engine Swap","Sold for $4,876",12/29/2020,https://carsandbids.com/auctions/rJBPPEVN/2010-subaru-legacy-25gt-premium
2013 BMW 135is Convertible,"~45,000 Miles, Le Mans Blue Metallic, Premium and Technology Packages","Sold for $25,500",12/16/2021,https://carsandbids.com/auctions/3La0xnnW/2013-bmw-135is-convertible
2015 BMW 535i xDrive,"2 Owners, AWD, Some Modifications, Cold Weather and Premium Packages","Sold for $19,000",6/9/2021,https://carsandbids.com/auctions/3Rb7ObkX/2015-bmw-535i-xdrive
1990 Porsche 944 S2 Cabriolet,"~26,600 Miles, 5-Speed Manual, Southern-Owned Since 1996, Unmodified","Sold for $29,250",12/13/2021,https://carsandbids.com/auctions/30Pe1kLR/1990-porsche-944-s2-cabriolet
2012 Audi S4,"Supercharged V6, Quattro AWD, Recent Carbon Cleaning","Bid to $13,100",7/14/2021,https://carsandbids.com/auctions/3LW0w1lo/2012-audi-s4
2008 Lexus IS F,"Southern-Kept, V8 Power, Unmodified, Accident-Free Carfax Report","Sold for $28,000",7/19/2021,https://carsandbids.com/auctions/r4Y8WyQg/2008-lexus-is-f
2005 Pontiac GTO,"Some Modifications, 6.0-Liter ""LS2"" V8 Power, ~71,200 Miles","Sold for $15,000",10/28/2021,https://carsandbids.com/auctions/3ozJebjm/2005-pontiac-gto
1988 BMW 635CSi,"Some Modifications, Recent Major Service, Accident-Free Carfax Report","Sold for $4,700",10/5/2021,https://carsandbids.com/auctions/r4Gq65ky/1988-bmw-635csi
2003 BMW 525i Touring,"5-Speed Manual, Cold Weather Package, Unmodified","Sold for $7,200",10/29/2021,https://carsandbids.com/auctions/rkqbGXQQ/2003-bmw-525i-touring
1994 Mazda RX-7,"5-Speed Manual, Largely Unmodified, Texas-Kept, ~53,800 Miles","Sold for $30,750",3/9/2021,https://carsandbids.com/auctions/3p4mVymB/1994-mazda-rx-7
2018 Ford F-250 Super Duty Lariat,"Power Stroke Turbodiesel, $16,000 In Options, Some Modifications","Sold for $54,069",4/12/2021,https://carsandbids.com/auctions/rEjVMLjR/2018-ford-f-250-super-duty-lariat
2007 Chevrolet Silverado 2500HD LT 4x4,"~66,100 Miles, Duramax Diesel V8, Explorer Aftermarket Package","Sold for $26,000",4/22/2021,https://carsandbids.com/auctions/361XDoax/2007-chevrolet-silverado-2500hd-lt-4x4
2015 Ram 3500 Tradesman Crew Cab 4x4,"~56,100 Miles, 4WD, Cummins Turbodiesel, Unmodified","Sold for $43,656",4/21/2022,https://carsandbids.com/auctions/rNNMaVZG/2015-ram-3500-tradesman-crew-cab-4x4
2005 Maserati GranSport,"~28,700 Miles, 395-hp Ferrari-Derived V8, Some Modifications","Sold for $21,250",4/27/2022,https://carsandbids.com/auctions/35y7m8B3/2005-maserati-gransport
2013 Subaru Impreza WRX STI Hatchback,"1,970 Miles, California-Kept, 1 Owner Until 2020","Sold for $45,000",1/4/2021,https://carsandbids.com/auctions/r46kxRWy/2013-subaru-impreza-wrx-sti-hatchback
2009 Pontiac G8 GT,"6.0-Liter V8 Power, Performance Modifications, Two-Tone Interior","Sold for $15,000",3/10/2022,https://carsandbids.com/auctions/3pzoR1GB/2009-pontiac-g8-gt
2007 Toyota FJ Cruiser,"Supercharged, 6-Speed Manual, 4WD, Numerous Modifications","Sold for $30,500",2/24/2021,https://carsandbids.com/auctions/r40kPADD/2007-toyota-fj-cruiser
2012 Mini Cooper Coupe S,"~64,200 Miles, Unmodified, 2 Owners, Southwest-Kept","Sold for $9,200",6/7/2021,https://carsandbids.com/auctions/9eYaPXjy/2012-mini-cooper-coupe-s
2016 Subaru WRX STI Limited,"1 Owner, 6-Speed Manual, Some Modifications","Bid to $22,250 (Sold After)",1/29/2021,https://carsandbids.com/auctions/Km15DQgb/2016-subaru-wrx-sti-limited
2005 Ford F-350 Super Duty Lariat 4x4,"~56,000 Miles, 4WD, 6.0-Liter Turbodiesel V8, Head Studs Replaced","Sold for $23,250",10/19/2021,https://carsandbids.com/auctions/361alX0P/2005-ford-f-350-super-duty-lariat-4x4
2002 Porsche 911 Carrera Cabriolet,"1 Owner Since 2004, California-Kept, Some Modifications","Sold for $24,000",2/19/2021,https://carsandbids.com/auctions/rkdVznGQ/2002-porsche-911-carrera-cabriolet
2016 Porsche Cayenne S E-Hybrid,"2 Owners, $18,840 in Options, 416-hp Plug-in Hybrid System","Sold for $36,000",12/18/2020,https://carsandbids.com/auctions/3pYmoZMd/2016-porsche-cayenne-s-e-hybrid
2016 Mercedes-Benz GLE 63 AMG S,"~22,700 Miles, 577-hp Turbo V8, 2 Owners, AMG Styling Package","Sold for $56,000",8/11/2021,https://carsandbids.com/auctions/9QVQ2MbE/2016-mercedes-benz-gle-63-amg-s
2015 Chevrolet Corvette Stingray Z51 Coupe,"1 Owner, 7-Speed Manual, Supercharged V8, Z51 and 2LT Packages","Bid to $45,750",1/4/2022,https://carsandbids.com/auctions/9X6bO4qo/2015-chevrolet-corvette-stingray-z51-coupe
2019 Lincoln Navigator L Black Label 4x4,"~15,900 Miles, 1 Owner, California-Owned, ""Yacht Club Theme"" Interior","Sold for $78,300",2/3/2022,https://carsandbids.com/auctions/3LMpa4xW/2019-lincoln-navigator-l-black-label-4x4
1982 Mercedes-Benz 300D,"Turbodiesel W123 with ~146,000 Miles","Sold for $4,300",9/14/2020,https://carsandbids.com/auctions/r4Dn8LpD/1982-mercedes-benz-300d
2005 Jeep Wrangler SE 4x4,"6-Speed Manual, 4WD, Extensive Recent Service, Some Modifications","Sold for $8,000",2/10/2022,https://carsandbids.com/auctions/KDYEkqea/2005-jeep-wrangler-se-4x4
2017 BMW 440i xDrive Coupe,"AWD, Highly Equipped, Nearly Unmodified","Bid to $29,000",3/23/2022,https://carsandbids.com/auctions/KYj4J200/2017-bmw-440i-xdrive-coupe
2004 BMW 530i Sedan,"6-Speed Manual, Extensive Service History, No Major Modifications","Sold for $8,500",5/12/2021,https://carsandbids.com/auctions/9nVLB2ll/2004-bmw-530i-sedan
2006 BMW 330Ci ZHP Convertible,"Southern-Kept, ZHP Performance Pack, Imola Red Exterior","Sold for $6,800",4/16/2021,https://carsandbids.com/auctions/30EnAb6M/2006-bmw-330ci-zhp-convertible
1988 Mercedes-Benz 560SL,"V8 Power, Matching Factory Hardtop, Mostly Stock","Sold for $11,100",8/12/2021,https://carsandbids.com/auctions/3BB2lyyB/1988-mercedes-benz-560sl
2006 BMW 325xi Sports Wagon,"Twin-Turbo 6-Cylinder Swap, AWD, Extensive Modifications, Yas Marina Blue","Sold for $14,900",2/3/2022,https://carsandbids.com/auctions/3ojnONdE/2006-bmw-325xi-sports-wagon
2007 Volkswagen Touareg V10 TDI,"V10 Diesel Touareg with Some Modifications, Southern-Kept","Sold for $7,877",12/8/2020,https://carsandbids.com/auctions/rNAw6B64/2007-volkswagen-touareg-v10-tdi
2016 Jaguar F-Type S Coupe,"~21,900 Miles, 6-Speed Manual, $9,500 in Options","Sold for $44,500",11/26/2021,https://carsandbids.com/auctions/3v2bdD0b/2016-jaguar-f-type-s-coupe
2002 Mercedes-Benz E55 AMG,2-Owner E55 Registered in Texas Since New,"Sold for $9,312",7/15/2020,https://carsandbids.com/auctions/KdpakD4p/2002-mercedes-benz-e55-amg
2007 Saab 9-3 Aero Convertible,"250-hp Turbo V6, Touring Package, Unmodified","Sold for $8,350",11/19/2021,https://carsandbids.com/auctions/3OpVjZQR/2007-saab-9-3-aero-convertible
2001 Toyota Tacoma XtraCab PreRunner,"~53,600 Miles, 1 Owner, California-Owned, TRD Off-Road Package","Sold for $23,000",2/16/2022,https://carsandbids.com/auctions/9aqx6GJl/2001-toyota-tacoma-xtracab-prerunner
2007 BMW Z4 M Coupe,"6-Speed Manual, 330-hp S54 Engine, Sepang Brown Interior, Mostly Southern-Kept","Sold for $21,550",9/7/2021,https://carsandbids.com/auctions/3OnVRjGy/2007-bmw-z4-m-coupe
1994 Nissan Cedric Brougham,"~13,000 Miles Shown, Rear-Wheel Drive Japanese Luxury Sedan, U.S. Title","Sold for $8,600",10/6/2021,https://carsandbids.com/auctions/30bgaGQj/1994-nissan-cedric-brougham
2008 Subaru Impreza WRX Hatchback,"AWD Hot Hatch with TurboXS Exhaust and ~61,500 Miles","Sold for $10,000",9/30/2020,https://carsandbids.com/auctions/3BlAp2nE/2008-subaru-impreza-wrx-hatchback
2012 Audi S4,"Mostly Western-Kept, 333-hp Supercharged V6, Some Modifications","Sold for $13,400",7/21/2021,https://carsandbids.com/auctions/3vyOjb5R/2012-audi-s4
2016 Audi RS7,"2 Owners, ~19,900 Miles, Turbo V8, Driver Assistance Package, Western-Kept","Sold for $63,750",9/9/2021,https://carsandbids.com/auctions/rwE58bpZ/2016-audi-rs7
2005 Chevrolet Tahoe LT 4x4,"2 Owners, Locking Rear Differential, 4WD, Southwestern-Owned","Sold for $19,750",2/4/2022,https://carsandbids.com/auctions/3yYvwley/2005-chevrolet-tahoe-lt-4x4
2016 Subaru WRX STI Series.HyperBlue,"Number 555 of 700, Largely Unmodified, California-Kept Since New","Sold for $26,500",3/4/2021,https://carsandbids.com/auctions/3vE5oWwM/2016-subaru-wrx-sti-serieshyperblue
1999 GMC Suburban 1500 SLT 4x4,"Final-Year Model, 4WD, Unmodified, Largely Washington-Kept","Sold for $5,800",9/10/2021,https://carsandbids.com/auctions/3BqAEbnA/1999-gmc-suburban-1500-slt-4x4
2003 Porsche 911 Carrera Cabriolet,6-Speed Manual in Rare Color with IMS Bearing Replaced,"Sold for $29,000",9/16/2020,https://carsandbids.com/auctions/3BwA02yd/2003-porsche-911-carrera-cabriolet
2013 Fiat 500 Abarth,"5-Speed Manual, 1 Owner, Numerous Modifications","Sold for $11,444",3/23/2021,https://carsandbids.com/auctions/KD4aYNz0/2013-fiat-500-abarth
2020 Audi R8 V10 Performance Coupe Quattro,"~3,700 Miles, 602-hp V10, AWD, $210,645 Original MSRP","Bid to $181,000",3/11/2022,https://carsandbids.com/auctions/Kdb5GQxQ/2020-audi-r8-v10-performance-coupe-quattro
2014 Mercedes-Benz E350 4Matic Wagon,"AMG Styling Package, AWD, 3rd-Row Seats, Recent Service","Sold for $15,750",7/15/2021,https://carsandbids.com/auctions/rE0byL1V/2014-mercedes-benz-e350-4matic-wagon
2006 BMW 330Ci Coupe ZHP,"Supercharged, 6-Speed Manual, Extensive Modifications","Sold for $10,500",3/11/2021,https://carsandbids.com/auctions/rEGVBv07/2006-bmw-330ci-coupe-zhp
1988 Mercury Grand Marquis LS,V8-Powered American Land Yacht in Excellent Condition,"Sold for $3,400",7/7/2020,https://carsandbids.com/auctions/K1mdgopx/1988-mercury-grand-marquis-ls
1997 Jaguar XJ6 L,"~55,600 Miles, 1-Year-Only Long-Wheelbase Model","Sold for $6,650",2/26/2021,https://carsandbids.com/auctions/3q5wlZPe/1997-jaguar-xj6-l
1995 Ford F-250 XLT 4x4,"2 Owners, 4WD, 7.5L V8, Largely Unmodified, Oregon-Owned","Sold for $21,500",10/13/2021,https://carsandbids.com/auctions/rMxn2xJo/1995-ford-f-250-xlt-4x4
2005 Jaguar S-Type R,"390-hp Supercharged V8, Recent Service, Unmodified, ~55,600 Miles","Bid to $11,400",10/15/2021,https://carsandbids.com/auctions/3pBWzQ6W/2005-jaguar-s-type-r
2004 Porsche 911 40th Anniversary,"Factory X51 Power Package, #251 of 1,963 Cars Built","Sold for $27,605",7/6/2020,https://carsandbids.com/auctions/3LnZgGEX/2004-porsche-911-40th-anniversary
2007 Ford Mustang Shelby GT,Low-Mileage Shelby Mustang with a Manual Transmission,"Bid to $12,250",6/26/2020,https://carsandbids.com/auctions/3yLJl5Lw/2007-ford-mustang-shelby-gt
1999 Toyota 4Runner SR5 4x4,"V6 Power, Some Modifications, Southern-Owned, Recent Service","Bid to $13,200 (Sold After)",3/17/2022,https://carsandbids.com/auctions/3gdwgxao/1999-toyota-4runner-sr5-4x4
1992 Renault Alpine GTA Turbo,"~17,400 Miles, 5-Speed Manual, Rear-Wheel Drive, U.S. Title","Bid to $16,511",3/25/2021,https://carsandbids.com/auctions/KVyDa4DM/1992-renault-alpine-gta-turbo
2015 Maserati Ghibli,"~30,500 Miles, Custom Wrap, Ferrari-Derived V6","Sold for $24,500",9/9/2021,https://carsandbids.com/auctions/3qWzBv7E/2015-maserati-ghibli
2005 BMW 325xi Touring,"5-Speed Manual, AWD, Sport Package, Some Modifications","Sold for $7,100",8/30/2021,https://carsandbids.com/auctions/37pzAkjZ/2005-bmw-325xi-touring
2016 BMW 428i Coupe,"6-Speed Manual, Southern-Kept, Some Modifications","Sold for $23,010",6/4/2021,https://carsandbids.com/auctions/3o2knV2V/2016-bmw-428i-coupe
1990 Bentley Turbo R,"Turbo Bentley Owned by Hoovie's Garage, Major Recent Service","Sold for $15,000",4/7/2021,https://carsandbids.com/auctions/rGo06A6N/1990-bentley-turbo-r
2018 Subaru WRX Premium,"6-Speed Manual, Unmodified, 1 Owner, Extended Warranty","Bid to $21,800",3/30/2021,https://carsandbids.com/auctions/KPye1v07/2018-subaru-wrx-premium
1998 Lexus SC400,"""1UZ-FE"" V8, Timing Belt Replaced, Mostly Unmodified, California-Owned","Sold for $9,800",10/25/2021,https://carsandbids.com/auctions/3zPxqzPd/1998-lexus-sc400
2016 Chevrolet Corvette Coupe,"7-Speed Manual, Laguna Blue, ~16,400 Miles","Sold for $42,000",11/16/2020,https://carsandbids.com/auctions/36YWNNqZ/2016-chevrolet-corvette-coupe
1993 Acura Legend LS Coupe,"6-Speed Manual, Accident-Free Carfax Report, Recent Maintenance","Sold for $12,000",7/7/2021,https://carsandbids.com/auctions/rMMB5MjR/1993-acura-legend-ls-coupe
2004 Volvo V70R,"6-Speed Manual, Nordkap Interior, AWD, No Major Modifications","Sold for $8,300",3/23/2022,https://carsandbids.com/auctions/3Ra6G7dR/2004-volvo-v70r
2004 Lexus LX 470,"1 Owner Until 2021, ~75,000 Miles, 4WD, California-Kept","Sold for $31,000",9/3/2021,https://carsandbids.com/auctions/36VkmJ2P/2004-lexus-lx-470
